county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Salt Lake,WJD059,JUDGE RONALD E. KUNZ,,NO,,102,,,,
Salt Lake,WJD060,JUDGE RONALD E. KUNZ,,NO,,140,,,,
Salt Lake,WJD061,JUDGE RONALD E. KUNZ,,NO,,199,,,,
Salt Lake,WJD062,JUDGE RONALD E. KUNZ,,NO,,126,,,,
Salt Lake,WJD063,JUDGE RONALD E. KUNZ,,NO,,129,,,,
Salt Lake,WJD064,JUDGE RONALD E. KUNZ,,NO,,110,,,,
Salt Lake,WJD065,JUDGE RONALD E. KUNZ,,NO,,133,,,,
Salt Lake,WJD066,JUDGE RONALD E. KUNZ,,NO,,175,,,,
Salt Lake,WJD067,JUDGE RONALD E. KUNZ,,NO,,104,,,,
Salt Lake,WJD068,JUDGE RONALD E. KUNZ,,NO,,142,,,,
Salt Lake,WJD069,JUDGE RONALD E. KUNZ,,NO,,152,,,,
Salt Lake,WJD070,JUDGE RONALD E. KUNZ,,NO,,141,,,,
Salt Lake,WJD071,JUDGE RONALD E. KUNZ,,NO,,77,,,,
Salt Lake,WJD072,JUDGE RONALD E. KUNZ,,NO,,153,,,,
Salt Lake,WJD901,JUDGE RONALD E. KUNZ,,NO,,0,,,,
Salt Lake,WJD902,JUDGE RONALD E. KUNZ,,NO,,0,,,,
Salt Lake,WJD903,JUDGE RONALD E. KUNZ,,NO,,0,,,,
Salt Lake,WVC001,JUDGE BRENDAN P. MCCULLAGH,,YES,,265,,,,
Salt Lake,WVC002,JUDGE BRENDAN P. MCCULLAGH,,YES,,242,,,,
Salt Lake,WVC003,JUDGE BRENDAN P. MCCULLAGH,,YES,,213,,,,
Salt Lake,WVC004,JUDGE BRENDAN P. MCCULLAGH,,YES,,304,,,,
Salt Lake,WVC005,JUDGE BRENDAN P. MCCULLAGH,,YES,,161,,,,
Salt Lake,WVC006,JUDGE BRENDAN P. MCCULLAGH,,YES,,281,,,,
Salt Lake,WVC007,JUDGE BRENDAN P. MCCULLAGH,,YES,,313,,,,
Salt Lake,WVC008,JUDGE BRENDAN P. MCCULLAGH,,YES,,211,,,,
Salt Lake,WVC009,JUDGE BRENDAN P. MCCULLAGH,,YES,,434,,,,
Salt Lake,WVC010,JUDGE BRENDAN P. MCCULLAGH,,YES,,161,,,,
Salt Lake,WVC011,JUDGE BRENDAN P. MCCULLAGH,,YES,,348,,,,
Salt Lake,WVC012,JUDGE BRENDAN P. MCCULLAGH,,YES,,378,,,,
Salt Lake,WVC013,JUDGE BRENDAN P. MCCULLAGH,,YES,,386,,,,
Salt Lake,WVC014,JUDGE BRENDAN P. MCCULLAGH,,YES,,323,,,,
Salt Lake,WVC015,JUDGE BRENDAN P. MCCULLAGH,,YES,,321,,,,
Salt Lake,WVC016,JUDGE BRENDAN P. MCCULLAGH,,YES,,121,,,,
Salt Lake,WVC017,JUDGE BRENDAN P. MCCULLAGH,,YES,,66,,,,
Salt Lake,WVC018,JUDGE BRENDAN P. MCCULLAGH,,YES,,365,,,,
Salt Lake,WVC019,JUDGE BRENDAN P. MCCULLAGH,,YES,,309,,,,
Salt Lake,WVC020,JUDGE BRENDAN P. MCCULLAGH,,YES,,392,,,,
Salt Lake,WVC021,JUDGE BRENDAN P. MCCULLAGH,,YES,,474,,,,
Salt Lake,WVC022,JUDGE BRENDAN P. MCCULLAGH,,YES,,170,,,,
Salt Lake,WVC023,JUDGE BRENDAN P. MCCULLAGH,,YES,,171,,,,
Salt Lake,WVC024,JUDGE BRENDAN P. MCCULLAGH,,YES,,352,,,,
Salt Lake,WVC025,JUDGE BRENDAN P. MCCULLAGH,,YES,,285,,,,
Salt Lake,WVC026,JUDGE BRENDAN P. MCCULLAGH,,YES,,69,,,,
Salt Lake,WVC027,JUDGE BRENDAN P. MCCULLAGH,,YES,,112,,,,
Salt Lake,WVC028,JUDGE BRENDAN P. MCCULLAGH,,YES,,49,,,,
Salt Lake,WVC029,JUDGE BRENDAN P. MCCULLAGH,,YES,,145,,,,
Salt Lake,WVC030,JUDGE BRENDAN P. MCCULLAGH,,YES,,208,,,,
Salt Lake,WVC031,JUDGE BRENDAN P. MCCULLAGH,,YES,,16,,,,
Salt Lake,WVC032,JUDGE BRENDAN P. MCCULLAGH,,YES,,200,,,,
Salt Lake,WVC033,JUDGE BRENDAN P. MCCULLAGH,,YES,,370,,,,
Salt Lake,WVC034,JUDGE BRENDAN P. MCCULLAGH,,YES,,271,,,,
Salt Lake,WVC035,JUDGE BRENDAN P. MCCULLAGH,,YES,,352,,,,
Salt Lake,WVC036,JUDGE BRENDAN P. MCCULLAGH,,YES,,373,,,,
Salt Lake,WVC037,JUDGE BRENDAN P. MCCULLAGH,,YES,,131,,,,
Salt Lake,WVC038,JUDGE BRENDAN P. MCCULLAGH,,YES,,273,,,,
Salt Lake,WVC039,JUDGE BRENDAN P. MCCULLAGH,,YES,,189,,,,
Salt Lake,WVC040,JUDGE BRENDAN P. MCCULLAGH,,YES,,353,,,,
Salt Lake,WVC041,JUDGE BRENDAN P. MCCULLAGH,,YES,,190,,,,
Salt Lake,WVC042,JUDGE BRENDAN P. MCCULLAGH,,YES,,250,,,,
Salt Lake,WVC043,JUDGE BRENDAN P. MCCULLAGH,,YES,,203,,,,
Salt Lake,WVC044,JUDGE BRENDAN P. MCCULLAGH,,YES,,276,,,,
Salt Lake,WVC045,JUDGE BRENDAN P. MCCULLAGH,,YES,,342,,,,
Salt Lake,WVC046,JUDGE BRENDAN P. MCCULLAGH,,YES,,170,,,,
Salt Lake,WVC047,JUDGE BRENDAN P. MCCULLAGH,,YES,,225,,,,
Salt Lake,WVC048,JUDGE BRENDAN P. MCCULLAGH,,YES,,390,,,,
Salt Lake,WVC049,JUDGE BRENDAN P. MCCULLAGH,,YES,,333,,,,
Salt Lake,WVC050,JUDGE BRENDAN P. MCCULLAGH,,YES,,165,,,,
Salt Lake,WVC051,JUDGE BRENDAN P. MCCULLAGH,,YES,,418,,,,
Salt Lake,WVC052,JUDGE BRENDAN P. MCCULLAGH,,YES,,342,,,,
Salt Lake,WVC053,JUDGE BRENDAN P. MCCULLAGH,,YES,,409,,,,
Salt Lake,WVC054,JUDGE BRENDAN P. MCCULLAGH,,YES,,147,,,,
Salt Lake,WVC055,JUDGE BRENDAN P. MCCULLAGH,,YES,,259,,,,
Salt Lake,WVC056,JUDGE BRENDAN P. MCCULLAGH,,YES,,161,,,,
Salt Lake,WVC057,JUDGE BRENDAN P. MCCULLAGH,,YES,,155,,,,
Salt Lake,WVC058,JUDGE BRENDAN P. MCCULLAGH,,YES,,453,,,,
Salt Lake,WVC059,JUDGE BRENDAN P. MCCULLAGH,,YES,,179,,,,
Salt Lake,WVC060,JUDGE BRENDAN P. MCCULLAGH,,YES,,62,,,,
Salt Lake,WVC061,JUDGE BRENDAN P. MCCULLAGH,,YES,,55,,,,
Salt Lake,WVC062,JUDGE BRENDAN P. MCCULLAGH,,YES,,284,,,,
Salt Lake,WVC063,JUDGE BRENDAN P. MCCULLAGH,,YES,,317,,,,
Salt Lake,WVC064,JUDGE BRENDAN P. MCCULLAGH,,YES,,68,,,,
Salt Lake,WVC001,JUDGE BRENDAN P. MCCULLAGH,,NO,,113,,,,
Salt Lake,WVC002,JUDGE BRENDAN P. MCCULLAGH,,NO,,100,,,,
Salt Lake,WVC003,JUDGE BRENDAN P. MCCULLAGH,,NO,,88,,,,
Salt Lake,WVC004,JUDGE BRENDAN P. MCCULLAGH,,NO,,102,,,,
Salt Lake,WVC005,JUDGE BRENDAN P. MCCULLAGH,,NO,,76,,,,
Salt Lake,WVC006,JUDGE BRENDAN P. MCCULLAGH,,NO,,108,,,,
Salt Lake,WVC007,JUDGE BRENDAN P. MCCULLAGH,,NO,,87,,,,
Salt Lake,WVC008,JUDGE BRENDAN P. MCCULLAGH,,NO,,106,,,,
Salt Lake,WVC009,JUDGE BRENDAN P. MCCULLAGH,,NO,,144,,,,
Salt Lake,WVC010,JUDGE BRENDAN P. MCCULLAGH,,NO,,78,,,,
Salt Lake,WVC011,JUDGE BRENDAN P. MCCULLAGH,,NO,,128,,,,
Salt Lake,WVC012,JUDGE BRENDAN P. MCCULLAGH,,NO,,106,,,,
Salt Lake,WVC013,JUDGE BRENDAN P. MCCULLAGH,,NO,,137,,,,
Salt Lake,WVC014,JUDGE BRENDAN P. MCCULLAGH,,NO,,100,,,,
Salt Lake,WVC015,JUDGE BRENDAN P. MCCULLAGH,,NO,,125,,,,
Salt Lake,WVC016,JUDGE BRENDAN P. MCCULLAGH,,NO,,50,,,,
Salt Lake,WVC017,JUDGE BRENDAN P. MCCULLAGH,,NO,,17,,,,
Salt Lake,WVC018,JUDGE BRENDAN P. MCCULLAGH,,NO,,131,,,,
Salt Lake,WVC019,JUDGE BRENDAN P. MCCULLAGH,,NO,,159,,,,
Salt Lake,WVC020,JUDGE BRENDAN P. MCCULLAGH,,NO,,191,,,,
Salt Lake,WVC021,JUDGE BRENDAN P. MCCULLAGH,,NO,,149,,,,
Salt Lake,WVC022,JUDGE BRENDAN P. MCCULLAGH,,NO,,70,,,,
Salt Lake,WVC023,JUDGE BRENDAN P. MCCULLAGH,,NO,,53,,,,
Salt Lake,WVC024,JUDGE BRENDAN P. MCCULLAGH,,NO,,123,,,,
Salt Lake,WVC025,JUDGE BRENDAN P. MCCULLAGH,,NO,,100,,,,
Salt Lake,WVC026,JUDGE BRENDAN P. MCCULLAGH,,NO,,31,,,,
Salt Lake,WVC027,JUDGE BRENDAN P. MCCULLAGH,,NO,,31,,,,
Salt Lake,WVC028,JUDGE BRENDAN P. MCCULLAGH,,NO,,18,,,,
Salt Lake,WVC029,JUDGE BRENDAN P. MCCULLAGH,,NO,,62,,,,
Salt Lake,WVC030,JUDGE BRENDAN P. MCCULLAGH,,NO,,72,,,,
Salt Lake,WVC031,JUDGE BRENDAN P. MCCULLAGH,,NO,,10,,,,
Salt Lake,WVC032,JUDGE BRENDAN P. MCCULLAGH,,NO,,58,,,,
Salt Lake,WVC033,JUDGE BRENDAN P. MCCULLAGH,,NO,,154,,,,
Salt Lake,WVC034,JUDGE BRENDAN P. MCCULLAGH,,NO,,85,,,,
Salt Lake,WVC035,JUDGE BRENDAN P. MCCULLAGH,,NO,,117,,,,
Salt Lake,WVC036,JUDGE BRENDAN P. MCCULLAGH,,NO,,121,,,,
Salt Lake,WVC037,JUDGE BRENDAN P. MCCULLAGH,,NO,,54,,,,
Salt Lake,WVC038,JUDGE BRENDAN P. MCCULLAGH,,NO,,121,,,,
Salt Lake,WVC039,JUDGE BRENDAN P. MCCULLAGH,,NO,,102,,,,
Salt Lake,WVC040,JUDGE BRENDAN P. MCCULLAGH,,NO,,153,,,,
Salt Lake,WVC041,JUDGE BRENDAN P. MCCULLAGH,,NO,,59,,,,
Salt Lake,WVC042,JUDGE BRENDAN P. MCCULLAGH,,NO,,102,,,,
Salt Lake,WVC043,JUDGE BRENDAN P. MCCULLAGH,,NO,,93,,,,
Salt Lake,WVC044,JUDGE BRENDAN P. MCCULLAGH,,NO,,100,,,,
Salt Lake,WVC045,JUDGE BRENDAN P. MCCULLAGH,,NO,,93,,,,
Salt Lake,WVC046,JUDGE BRENDAN P. MCCULLAGH,,NO,,56,,,,
Salt Lake,WVC047,JUDGE BRENDAN P. MCCULLAGH,,NO,,91,,,,
Salt Lake,WVC048,JUDGE BRENDAN P. MCCULLAGH,,NO,,118,,,,
Salt Lake,WVC049,JUDGE BRENDAN P. MCCULLAGH,,NO,,126,,,,
Salt Lake,WVC050,JUDGE BRENDAN P. MCCULLAGH,,NO,,70,,,,
Salt Lake,WVC051,JUDGE BRENDAN P. MCCULLAGH,,NO,,176,,,,
Salt Lake,WVC052,JUDGE BRENDAN P. MCCULLAGH,,NO,,116,,,,
Salt Lake,WVC053,JUDGE BRENDAN P. MCCULLAGH,,NO,,152,,,,
Salt Lake,WVC054,JUDGE BRENDAN P. MCCULLAGH,,NO,,64,,,,
Salt Lake,WVC055,JUDGE BRENDAN P. MCCULLAGH,,NO,,83,,,,
Salt Lake,WVC056,JUDGE BRENDAN P. MCCULLAGH,,NO,,42,,,,
Salt Lake,WVC057,JUDGE BRENDAN P. MCCULLAGH,,NO,,64,,,,
Salt Lake,WVC058,JUDGE BRENDAN P. MCCULLAGH,,NO,,136,,,,
Salt Lake,WVC059,JUDGE BRENDAN P. MCCULLAGH,,NO,,81,,,,
Salt Lake,WVC060,JUDGE BRENDAN P. MCCULLAGH,,NO,,15,,,,
Salt Lake,WVC061,JUDGE BRENDAN P. MCCULLAGH,,NO,,22,,,,
Salt Lake,WVC062,JUDGE BRENDAN P. MCCULLAGH,,NO,,102,,,,
Salt Lake,WVC063,JUDGE BRENDAN P. MCCULLAGH,,NO,,111,,,,
Salt Lake,WVC064,JUDGE BRENDAN P. MCCULLAGH,,NO,,28,,,,
Salt Lake,WVC001,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,256,,,,
Salt Lake,WVC002,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,232,,,,
Salt Lake,WVC003,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,187,,,,
Salt Lake,WVC004,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,292,,,,
Salt Lake,WVC005,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,157,,,,
Salt Lake,WVC006,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,284,,,,
Salt Lake,WVC007,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,303,,,,
Salt Lake,WVC008,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,200,,,,
Salt Lake,WVC009,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,413,,,,
Salt Lake,WVC010,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,152,,,,
Salt Lake,WVC011,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,340,,,,
Salt Lake,WVC012,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,362,,,,
Salt Lake,WVC013,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,375,,,,
Salt Lake,WVC014,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,293,,,,
Salt Lake,WVC015,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,317,,,,
Salt Lake,WVC016,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,112,,,,
Salt Lake,WVC017,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,60,,,,
Salt Lake,WVC018,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,350,,,,
Salt Lake,WVC019,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,298,,,,
Salt Lake,WVC020,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,375,,,,
Salt Lake,WVC021,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,465,,,,
Salt Lake,WVC022,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,176,,,,
Salt Lake,WVC023,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,173,,,,
Salt Lake,WVC024,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,335,,,,
Salt Lake,WVC025,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,273,,,,
Salt Lake,WVC026,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,65,,,,
Salt Lake,WVC027,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,108,,,,
Salt Lake,WVC028,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,53,,,,
Salt Lake,WVC029,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,140,,,,
Salt Lake,WVC030,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,198,,,,
Salt Lake,WVC031,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,15,,,,
Salt Lake,WVC032,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,192,,,,
Salt Lake,WVC033,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,345,,,,
Salt Lake,WVC034,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,253,,,,
Salt Lake,WVC035,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,325,,,,
Salt Lake,WVC036,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,360,,,,
Salt Lake,WVC037,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,125,,,,
Salt Lake,WVC038,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,251,,,,
Salt Lake,WVC039,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,183,,,,
Salt Lake,WVC040,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,342,,,,
Salt Lake,WVC041,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,176,,,,
Salt Lake,WVC042,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,248,,,,
Salt Lake,WVC043,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,198,,,,
Salt Lake,WVC044,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,259,,,,
Salt Lake,WVC045,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,324,,,,
Salt Lake,WVC046,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,160,,,,
Salt Lake,WVC047,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,212,,,,
Salt Lake,WVC048,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,364,,,,
Salt Lake,WVC049,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,319,,,,
Salt Lake,WVC050,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,154,,,,
Salt Lake,WVC051,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,398,,,,
Salt Lake,WVC052,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,340,,,,
Salt Lake,WVC053,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,383,,,,
Salt Lake,WVC054,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,139,,,,
Salt Lake,WVC055,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,257,,,,
Salt Lake,WVC056,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,160,,,,
Salt Lake,WVC057,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,147,,,,
Salt Lake,WVC058,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,425,,,,
Salt Lake,WVC059,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,175,,,,
Salt Lake,WVC060,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,61,,,,
Salt Lake,WVC061,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,49,,,,
Salt Lake,WVC062,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,275,,,,
Salt Lake,WVC063,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,315,,,,
Salt Lake,WVC064,JUDGE CLINTEPIOUS THEODORE GILMORE,,YES,,70,,,,
Salt Lake,WVC001,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,119,,,,
Salt Lake,WVC002,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,107,,,,
Salt Lake,WVC003,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,107,,,,
Salt Lake,WVC004,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,107,,,,
Salt Lake,WVC005,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,81,,,,
Salt Lake,WVC006,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,105,,,,
Salt Lake,WVC007,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,93,,,,
Salt Lake,WVC008,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,119,,,,
Salt Lake,WVC009,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,164,,,,
Salt Lake,WVC010,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,86,,,,
Salt Lake,WVC011,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,140,,,,
Salt Lake,WVC012,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,122,,,,
Salt Lake,WVC013,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,146,,,,
Salt Lake,WVC014,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,118,,,,
Salt Lake,WVC015,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,128,,,,
Salt Lake,WVC016,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,55,,,,
Salt Lake,WVC017,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,23,,,,
Salt Lake,WVC018,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,145,,,,
Salt Lake,WVC019,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,170,,,,
Salt Lake,WVC020,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,211,,,,
Salt Lake,WVC021,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,164,,,,
Salt Lake,WVC022,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,67,,,,
Salt Lake,WVC023,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,50,,,,
Salt Lake,WVC024,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,137,,,,
Salt Lake,WVC025,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,110,,,,
Salt Lake,WVC026,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,34,,,,
Salt Lake,WVC027,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,34,,,,
Salt Lake,WVC028,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,13,,,,
Salt Lake,WVC029,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,68,,,,
Salt Lake,WVC030,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,82,,,,
Salt Lake,WVC031,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,11,,,,
Salt Lake,WVC032,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,66,,,,
Salt Lake,WVC033,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,179,,,,
Salt Lake,WVC034,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,103,,,,
Salt Lake,WVC035,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,143,,,,
Salt Lake,WVC036,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,134,,,,
Salt Lake,WVC037,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,57,,,,
Salt Lake,WVC038,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,140,,,,
Salt Lake,WVC039,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,108,,,,
Salt Lake,WVC040,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,170,,,,
Salt Lake,WVC041,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,71,,,,
Salt Lake,WVC042,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,104,,,,
Salt Lake,WVC043,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,95,,,,
Salt Lake,WVC044,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,117,,,,
Salt Lake,WVC045,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,111,,,,
Salt Lake,WVC046,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,65,,,,
Salt Lake,WVC047,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,105,,,,
Salt Lake,WVC048,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,140,,,,
Salt Lake,WVC049,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,138,,,,
Salt Lake,WVC050,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,81,,,,
Salt Lake,WVC051,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,193,,,,
Salt Lake,WVC052,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,121,,,,
Salt Lake,WVC053,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,167,,,,
Salt Lake,WVC054,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,71,,,,
Salt Lake,WVC055,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,82,,,,
Salt Lake,WVC056,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,45,,,,
Salt Lake,WVC057,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,69,,,,
Salt Lake,WVC058,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,160,,,,
Salt Lake,WVC059,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,87,,,,
Salt Lake,WVC060,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,19,,,,
Salt Lake,WVC061,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,30,,,,
Salt Lake,WVC062,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,110,,,,
Salt Lake,WVC063,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,114,,,,
Salt Lake,WVC064,JUDGE CLINTEPIOUS THEODORE GILMORE,,NO,,26,,,,
Salt Lake,ALT001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,72,,,,
Salt Lake,BGC001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,11,,,,
Salt Lake,BGC002,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,6,,,,
Salt Lake,BLF001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,512,,,,
Salt Lake,BLF002,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,430,,,,
Salt Lake,BLF003,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,36,,,,
Salt Lake,BLF004,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,259,,,,
Salt Lake,BLF005,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,204,,,,
Salt Lake,BLF006,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,215,,,,
Salt Lake,BLF007,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,206,,,,
Salt Lake,BLF008,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,483,,,,
Salt Lake,BLF009,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,240,,,,
Salt Lake,BLF010,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,342,,,,
Salt Lake,BLF011,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,377,,,,
Salt Lake,BLF012,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,289,,,,
Salt Lake,BLF013,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,235,,,,
Salt Lake,BRT001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,154,,,,
Salt Lake,CBL001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,92,,,,
Salt Lake,COP001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,195,,,,
Salt Lake,COT001,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,433,,,,
Salt Lake,COT002,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,316,,,,
Salt Lake,COT003,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,369,,,,
Salt Lake,COT004,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,454,,,,
Salt Lake,COT005,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,476,,,,
Salt Lake,COT006,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,475,,,,
Salt Lake,COT007,STATE CONSTITUTIONAL AMENDMENT,,AGAINST,,352,,,,
