county,precinct,office,district,seats,party,candidate,votes
Salt Lake,WJD074,County Council,At Large C,1,DEM,Natalie PINKNEY,19
Salt Lake,WJD074,County Assessor,,1,REP,Chris STAVROS,34
Salt Lake,WJD074,County Assessor,,1,DEM,Joel FROST,18
Salt Lake,WJD074,County Recorder,,1,REP,Richard SNELGROVE,35
Salt Lake,WJD074,County Recorder,,1,DEM,Rashelle HOBBS,17
Salt Lake,WJD074,County Surveyor,,1,REP,Bradley PARK,33
Salt Lake,WJD074,County Surveyor,,1,DEM,Kent D. SETTERBERG,19
Salt Lake,WJD074,County Treasurer,,1,REP,Phil CONDER,36
Salt Lake,WJD074,County Treasurer,,1,DEM,Sheila SRIVASTAVA,16
Salt Lake,WJD074,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,35
Salt Lake,WJD074,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,10
Salt Lake,WJD074,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,35
Salt Lake,WJD074,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,8
Salt Lake,WJD074,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,33
Salt Lake,WJD074,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,10
Salt Lake,WJD074,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,35
Salt Lake,WJD074,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,8
Salt Lake,WJD074,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,31
Salt Lake,WJD074,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,11
Salt Lake,WJD074,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,32
Salt Lake,WJD074,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,10
Salt Lake,WJD074,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,35
Salt Lake,WJD074,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,8
Salt Lake,WJD074,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,32
Salt Lake,WJD074,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,10
Salt Lake,WJD074,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,33
Salt Lake,WJD074,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,10
Salt Lake,WJD074,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,32
Salt Lake,WJD074,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,10
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,35
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,10
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,33
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,9
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,35
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,7
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,35
Salt Lake,WJD074,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,7
Salt Lake,WJD074,ZAP Proposition 8,,1,,For,41
Salt Lake,WJD074,ZAP Proposition 8,,1,,Against,10
Salt Lake,WJD074,Salt Lake County Jail Bond,,1,,For,19
Salt Lake,WJD074,Salt Lake County Jail Bond,,1,,Against,28
Salt Lake,WJD074,Constitutional Amendment B,,1,,For,41
Salt Lake,WJD074,Constitutional Amendment B,,1,,Against,7
Salt Lake,WJD074,Constitutional Amendment C,,1,,For,44
Salt Lake,WJD074,Constitutional Amendment C,,1,,Against,5
Salt Lake,WJD075,Registered Voters,,,,,24
Salt Lake,WJD075,Ballots Cast,,,,,3
Salt Lake,WJD075,President,,1,REP,Donald J. TRUMP / JD VANCE,
Salt Lake,WJD075,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,
Salt Lake,WJD075,President,,1,GRN,Jill STEIN / Rudolph WARE,
Salt Lake,WJD075,President,,1,LBT,Chase OLIVER / Mike terr MAAT,
Salt Lake,WJD075,President,,1,,Write-In,
Salt Lake,WJD075,U.S. Senate,,1,REP,John CURTIS,
Salt Lake,WJD075,U.S. Senate,,1,DEM,Caroline GLEICH,
Salt Lake,WJD075,U.S. Senate,,1,IAP,Carlton E. BOWEN,
Salt Lake,WJD075,U.S. Senate,,1,,Write-In,
Salt Lake,WJD075,U.S. House,4,1,REP,Burgess OWENS,
Salt Lake,WJD075,U.S. House,4,1,DEM,Katrina FALLICK-WANG,
Salt Lake,WJD075,U.S. House,4,1,UNA,M. Evan BULLARD,
Salt Lake,WJD075,U.S. House,4,1,UUP,Vaughn R COOK,
Salt Lake,WJD075,U.S. House,4,1,,Write-In,
Salt Lake,WJD075,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,
Salt Lake,WJD075,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,
Salt Lake,WJD075,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,
Salt Lake,WJD075,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,
Salt Lake,WJD075,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,
Salt Lake,WJD075,Governor,,1,,Write-In,
Salt Lake,WJD075,Attorney General,,1,REP,Derek BROWN,
Salt Lake,WJD075,Attorney General,,1,DEM,Rudy J BAUTISTA,
Salt Lake,WJD075,Attorney General,,1,LBT,W. Andrew McCULLOUGH,
Salt Lake,WJD075,Attorney General,,1,UNA,Austin HEPWORTH,
Salt Lake,WJD075,Attorney General,,1,UUP,Michelle QUIST,
Salt Lake,WJD075,State Auditor,,1,REP,Tina CANNON,
Salt Lake,WJD075,State Auditor,,1,DEM,Catherine VOUTAZ,
Salt Lake,WJD075,State Auditor,,1,CON,Jeffrey L. OSTLER,
Salt Lake,WJD075,State Treasurer,,1,REP,Marlo M. OAKS,
Salt Lake,WJD075,State Treasurer,,1,DEM,Neil A HANSEN,
Salt Lake,WJD075,State Treasurer,,1,UFP,Miles POMEROY,
Salt Lake,WJD075,State Senate,16,1,REP,Wayne A HARPER,
Salt Lake,WJD075,State Senate,16,1,UNA,Monnica MANUEL,
Salt Lake,WJD075,State House,37,1,REP,Paul Douglas JOHNSON,
Salt Lake,WJD075,State House,37,1,DEM,Ashlee Ann MATTHEWS,
Salt Lake,WJD075,County Mayor,,1,REP,Erin RIDER,
Salt Lake,WJD075,County Mayor,,1,DEM,Jenny WILSON,
Salt Lake,WJD075,County Council,At Large C,1,REP,Rachelle MORRIS,
Salt Lake,WJD075,County Council,At Large C,1,DEM,Natalie PINKNEY,
Salt Lake,WJD075,County Assessor,,1,REP,Chris STAVROS,
Salt Lake,WJD075,County Assessor,,1,DEM,Joel FROST,
Salt Lake,WJD075,County Recorder,,1,REP,Richard SNELGROVE,
Salt Lake,WJD075,County Recorder,,1,DEM,Rashelle HOBBS,
Salt Lake,WJD075,County Surveyor,,1,REP,Bradley PARK,
Salt Lake,WJD075,County Surveyor,,1,DEM,Kent D. SETTERBERG,
Salt Lake,WJD075,County Treasurer,,1,REP,Phil CONDER,
Salt Lake,WJD075,County Treasurer,,1,DEM,Sheila SRIVASTAVA,
Salt Lake,WJD075,Granite School Board,4,1,UNA,Nicole McDERMOTT,
Salt Lake,WJD075,Granite School Board,4,1,UNA,Todd William MORRILL,
Salt Lake,WJD075,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,
Salt Lake,WJD075,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,
Salt Lake,WJD075,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,
Salt Lake,WJD075,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,
Salt Lake,WJD075,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,
Salt Lake,WJD075,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,
Salt Lake,WJD075,ZAP Proposition 8,,1,,For,
Salt Lake,WJD075,ZAP Proposition 8,,1,,Against,
Salt Lake,WJD075,Salt Lake County Jail Bond,,1,,For,
Salt Lake,WJD075,Salt Lake County Jail Bond,,1,,Against,
Salt Lake,WJD075,Constitutional Amendment B,,1,,For,
Salt Lake,WJD075,Constitutional Amendment B,,1,,Against,
Salt Lake,WJD075,Constitutional Amendment C,,1,,For,
Salt Lake,WJD075,Constitutional Amendment C,,1,,Against,
Salt Lake,WJD076,Registered Voters,,,,,1
Salt Lake,WJD076,Ballots Cast,,,,,0
Salt Lake,WJD076,President,,1,REP,Donald J. TRUMP / JD VANCE,0
Salt Lake,WJD076,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,0
Salt Lake,WJD076,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,WJD076,President,,1,LBT,Chase OLIVER / Mike terr MAAT,0
Salt Lake,WJD076,President,,1,,Write-In,0
Salt Lake,WJD076,U.S. Senate,,1,REP,John CURTIS,0
Salt Lake,WJD076,U.S. Senate,,1,DEM,Caroline GLEICH,0
Salt Lake,WJD076,U.S. Senate,,1,IAP,Carlton E. BOWEN,0
Salt Lake,WJD076,U.S. Senate,,1,,Write-In,0
Salt Lake,WJD076,U.S. House,4,1,REP,Burgess OWENS,0
Salt Lake,WJD076,U.S. House,4,1,DEM,Katrina FALLICK-WANG,0
Salt Lake,WJD076,U.S. House,4,1,UNA,M. Evan BULLARD,0
Salt Lake,WJD076,U.S. House,4,1,UUP,Vaughn R COOK,0
Salt Lake,WJD076,U.S. House,4,1,,Write-In,0
Salt Lake,WJD076,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,0
Salt Lake,WJD076,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,0
Salt Lake,WJD076,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,0
Salt Lake,WJD076,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,0
Salt Lake,WJD076,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,WJD076,Governor,,1,,Write-In,0
Salt Lake,WJD076,Attorney General,,1,REP,Derek BROWN,0
Salt Lake,WJD076,Attorney General,,1,DEM,Rudy J BAUTISTA,0
Salt Lake,WJD076,Attorney General,,1,LBT,W. Andrew McCULLOUGH,0
Salt Lake,WJD076,Attorney General,,1,UNA,Austin HEPWORTH,0
Salt Lake,WJD076,Attorney General,,1,UUP,Michelle QUIST,0
Salt Lake,WJD076,State Auditor,,1,REP,Tina CANNON,0
Salt Lake,WJD076,State Auditor,,1,DEM,Catherine VOUTAZ,0
Salt Lake,WJD076,State Auditor,,1,CON,Jeffrey L. OSTLER,0
Salt Lake,WJD076,State Treasurer,,1,REP,Marlo M. OAKS,0
Salt Lake,WJD076,State Treasurer,,1,DEM,Neil A HANSEN,0
Salt Lake,WJD076,State Treasurer,,1,UFP,Miles POMEROY,0
Salt Lake,WJD076,State Senate,16,1,REP,Wayne A HARPER,0
Salt Lake,WJD076,State Senate,16,1,UNA,Monnica MANUEL,0
Salt Lake,WJD076,State House,36,1,REP,Jim DUNNIGAN,0
Salt Lake,WJD076,County Mayor,,1,REP,Erin RIDER,0
Salt Lake,WJD076,County Mayor,,1,DEM,Jenny WILSON,0
Salt Lake,WJD076,County Council,At Large C,1,REP,Rachelle MORRIS,0
Salt Lake,WJD076,County Council,At Large C,1,DEM,Natalie PINKNEY,0
Salt Lake,WJD076,County Assessor,,1,REP,Chris STAVROS,0
Salt Lake,WJD076,County Assessor,,1,DEM,Joel FROST,0
Salt Lake,WJD076,County Recorder,,1,REP,Richard SNELGROVE,0
Salt Lake,WJD076,County Recorder,,1,DEM,Rashelle HOBBS,0
Salt Lake,WJD076,County Surveyor,,1,REP,Bradley PARK,0
Salt Lake,WJD076,County Surveyor,,1,DEM,Kent D. SETTERBERG,0
Salt Lake,WJD076,County Treasurer,,1,REP,Phil CONDER,0
Salt Lake,WJD076,County Treasurer,,1,DEM,Sheila SRIVASTAVA,0
Salt Lake,WJD076,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,0
Salt Lake,WJD076,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,0
Salt Lake,WJD076,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,0
Salt Lake,WJD076,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,0
Salt Lake,WJD076,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,0
Salt Lake,WJD076,ZAP Proposition 8,,1,,For,0
Salt Lake,WJD076,ZAP Proposition 8,,1,,Against,0
Salt Lake,WJD076,Salt Lake County Jail Bond,,1,,For,0
Salt Lake,WJD076,Salt Lake County Jail Bond,,1,,Against,0
Salt Lake,WJD076,Constitutional Amendment B,,1,,For,0
Salt Lake,WJD076,Constitutional Amendment B,,1,,Against,0
Salt Lake,WJD076,Constitutional Amendment C,,1,,For,0
Salt Lake,WJD076,Constitutional Amendment C,,1,,Against,0
Salt Lake,WJD077,Registered Voters,,,,,10
Salt Lake,WJD077,Ballots Cast,,,,,9
Salt Lake,WJD077,President,,1,REP,Donald J. TRUMP / JD VANCE,
Salt Lake,WJD077,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,
Salt Lake,WJD077,President,,1,GRN,Jill STEIN / Rudolph WARE,
Salt Lake,WJD077,President,,1,LBT,Chase OLIVER / Mike terr MAAT,
Salt Lake,WJD077,President,,1,,Write-In,
Salt Lake,WJD077,U.S. Senate,,1,REP,John CURTIS,
Salt Lake,WJD077,U.S. Senate,,1,DEM,Caroline GLEICH,
Salt Lake,WJD077,U.S. Senate,,1,IAP,Carlton E. BOWEN,
Salt Lake,WJD077,U.S. Senate,,1,,Write-In,
Salt Lake,WJD077,U.S. House,4,1,REP,Burgess OWENS,
Salt Lake,WJD077,U.S. House,4,1,DEM,Katrina FALLICK-WANG,
Salt Lake,WJD077,U.S. House,4,1,UNA,M. Evan BULLARD,
Salt Lake,WJD077,U.S. House,4,1,UUP,Vaughn R COOK,
Salt Lake,WJD077,U.S. House,4,1,,Write-In,
Salt Lake,WJD077,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,
Salt Lake,WJD077,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,
Salt Lake,WJD077,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,
Salt Lake,WJD077,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,
Salt Lake,WJD077,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,
Salt Lake,WJD077,Governor,,1,,Write-In,
Salt Lake,WJD077,Attorney General,,1,REP,Derek BROWN,
Salt Lake,WJD077,Attorney General,,1,DEM,Rudy J BAUTISTA,
Salt Lake,WJD077,Attorney General,,1,LBT,W. Andrew McCULLOUGH,
Salt Lake,WJD077,Attorney General,,1,UNA,Austin HEPWORTH,
Salt Lake,WJD077,Attorney General,,1,UUP,Michelle QUIST,
Salt Lake,WJD077,State Auditor,,1,REP,Tina CANNON,
Salt Lake,WJD077,State Auditor,,1,DEM,Catherine VOUTAZ,
Salt Lake,WJD077,State Auditor,,1,CON,Jeffrey L. OSTLER,
Salt Lake,WJD077,State Treasurer,,1,REP,Marlo M. OAKS,
Salt Lake,WJD077,State Treasurer,,1,DEM,Neil A HANSEN,
Salt Lake,WJD077,State Treasurer,,1,UFP,Miles POMEROY,
Salt Lake,WJD077,State Senate,16,1,REP,Wayne A HARPER,
Salt Lake,WJD077,State Senate,16,1,UNA,Monnica MANUEL,
Salt Lake,WJD077,State House,36,1,REP,Jim DUNNIGAN,
Salt Lake,WJD077,County Mayor,,1,REP,Erin RIDER,
Salt Lake,WJD077,County Mayor,,1,DEM,Jenny WILSON,
Salt Lake,WJD077,County Council,At Large C,1,REP,Rachelle MORRIS,
Salt Lake,WJD077,County Council,At Large C,1,DEM,Natalie PINKNEY,
Salt Lake,WJD077,County Assessor,,1,REP,Chris STAVROS,
Salt Lake,WJD077,County Assessor,,1,DEM,Joel FROST,
Salt Lake,WJD077,County Recorder,,1,REP,Richard SNELGROVE,
Salt Lake,WJD077,County Recorder,,1,DEM,Rashelle HOBBS,
Salt Lake,WJD077,County Surveyor,,1,REP,Bradley PARK,
Salt Lake,WJD077,County Surveyor,,1,DEM,Kent D. SETTERBERG,
Salt Lake,WJD077,County Treasurer,,1,REP,Phil CONDER,
Salt Lake,WJD077,County Treasurer,,1,DEM,Sheila SRIVASTAVA,
Salt Lake,WJD077,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,
Salt Lake,WJD077,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,
Salt Lake,WJD077,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,
Salt Lake,WJD077,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,
Salt Lake,WJD077,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,
Salt Lake,WJD077,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,
Salt Lake,WJD077,ZAP Proposition 8,,1,,For,
Salt Lake,WJD077,ZAP Proposition 8,,1,,Against,
Salt Lake,WJD077,Salt Lake County Jail Bond,,1,,For,
Salt Lake,WJD077,Salt Lake County Jail Bond,,1,,Against,
Salt Lake,WJD077,Constitutional Amendment B,,1,,For,
Salt Lake,WJD077,Constitutional Amendment B,,1,,Against,
Salt Lake,WJD077,Constitutional Amendment C,,1,,For,
Salt Lake,WJD077,Constitutional Amendment C,,1,,Against,
Salt Lake,WJD078,Registered Voters,,,,,2
Salt Lake,WJD078,Ballots Cast,,,,,2
Salt Lake,WJD078,President,,1,REP,Donald J. TRUMP / JD VANCE,
Salt Lake,WJD078,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,
Salt Lake,WJD078,President,,1,GRN,Jill STEIN / Rudolph WARE,
Salt Lake,WJD078,President,,1,LBT,Chase OLIVER / Mike terr MAAT,
Salt Lake,WJD078,President,,1,,Write-In,
Salt Lake,WJD078,U.S. Senate,,1,REP,John CURTIS,
Salt Lake,WJD078,U.S. Senate,,1,DEM,Caroline GLEICH,
Salt Lake,WJD078,U.S. Senate,,1,IAP,Carlton E. BOWEN,
Salt Lake,WJD078,U.S. Senate,,1,,Write-In,
Salt Lake,WJD078,U.S. House,4,1,REP,Burgess OWENS,
Salt Lake,WJD078,U.S. House,4,1,DEM,Katrina FALLICK-WANG,
Salt Lake,WJD078,U.S. House,4,1,UNA,M. Evan BULLARD,
Salt Lake,WJD078,U.S. House,4,1,UUP,Vaughn R COOK,
Salt Lake,WJD078,U.S. House,4,1,,Write-In,
Salt Lake,WJD078,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,
Salt Lake,WJD078,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,
Salt Lake,WJD078,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,
Salt Lake,WJD078,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,
Salt Lake,WJD078,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,
Salt Lake,WJD078,Governor,,1,,Write-In,
Salt Lake,WJD078,Attorney General,,1,REP,Derek BROWN,
Salt Lake,WJD078,Attorney General,,1,DEM,Rudy J BAUTISTA,
Salt Lake,WJD078,Attorney General,,1,LBT,W. Andrew McCULLOUGH,
Salt Lake,WJD078,Attorney General,,1,UNA,Austin HEPWORTH,
Salt Lake,WJD078,Attorney General,,1,UUP,Michelle QUIST,
Salt Lake,WJD078,State Auditor,,1,REP,Tina CANNON,
Salt Lake,WJD078,State Auditor,,1,DEM,Catherine VOUTAZ,
Salt Lake,WJD078,State Auditor,,1,CON,Jeffrey L. OSTLER,
Salt Lake,WJD078,State Treasurer,,1,REP,Marlo M. OAKS,
Salt Lake,WJD078,State Treasurer,,1,DEM,Neil A HANSEN,
Salt Lake,WJD078,State Treasurer,,1,UFP,Miles POMEROY,
Salt Lake,WJD078,State Senate,16,1,REP,Wayne A HARPER,
Salt Lake,WJD078,State Senate,16,1,UNA,Monnica MANUEL,
Salt Lake,WJD078,State House,39,1,REP,Ken IVORY,
Salt Lake,WJD078,State House,39,1,UNA,Jessica WIGNALL,
Salt Lake,WJD078,State School Board,9,1,REP,Amanda B BOLLINGER,
Salt Lake,WJD078,State School Board,9,1,DEM,Will SHIFLETT,
Salt Lake,WJD078,County Mayor,,1,REP,Erin RIDER,
Salt Lake,WJD078,County Mayor,,1,DEM,Jenny WILSON,
Salt Lake,WJD078,County Council,At Large C,1,REP,Rachelle MORRIS,
Salt Lake,WJD078,County Council,At Large C,1,DEM,Natalie PINKNEY,
