county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,LTC001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,22,1,21
Salt Lake,MAG001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,1,4
Salt Lake,MAG002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,247,33,214
Salt Lake,MAG003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,215,21,194
Salt Lake,MAG004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,249,13,236
Salt Lake,MAG005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,332,37,295
Salt Lake,MAG006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,209,16,193
Salt Lake,MAG007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,204,18,186
Salt Lake,MAG008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,301,22,279
Salt Lake,MAG009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,344,23,321
Salt Lake,MAG010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,172,11,161
Salt Lake,MAG011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,157,10,147
Salt Lake,MAG012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,225,30,195
Salt Lake,MAG013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,220,24,196
Salt Lake,MAG014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,221,12,209
Salt Lake,MAG015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,241,25,216
Salt Lake,MAG016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,210,11,199
Salt Lake,MAG901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,MID001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,151,15,136
Salt Lake,MID002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,96,18,78
Salt Lake,MID003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,318,19,299
Salt Lake,MID004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,266,12,254
Salt Lake,MID005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,210,13,197
Salt Lake,MID006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,285,17,268
Salt Lake,MID007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,123,18,105
Salt Lake,MID008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,221,28,193
Salt Lake,MID009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,233,20,213
Salt Lake,MID010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,332,27,305
Salt Lake,MID011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,288,27,261
Salt Lake,MID012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,200,10,190
Salt Lake,MID013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,56,8,48
Salt Lake,MID014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,38,11,27
Salt Lake,MID015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,338,31,307
Salt Lake,MID016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,167,12,155
Salt Lake,MID017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,115,16,99
Salt Lake,MID018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,160,15,145
Salt Lake,MID019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,198,25,173
Salt Lake,MID020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,201,15,186
Salt Lake,MID021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,247,27,220
Salt Lake,MID022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,312,25,287
Salt Lake,MID023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,140,6,134
Salt Lake,MID024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,139,8,131
Salt Lake,MIL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,337,24,313
Salt Lake,MIL002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,48,2,46
Salt Lake,MIL003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,312,17,295
Salt Lake,MIL004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,516,29,487
Salt Lake,MIL005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,442,24,418
Salt Lake,MIL006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,522,26,496
Salt Lake,MIL007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,156,11,145
Salt Lake,MIL008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,202,9,193
Salt Lake,MIL009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,485,34,451
Salt Lake,MIL010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,174,8,166
Salt Lake,MIL011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,416,9,407
Salt Lake,MIL012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,404,33,371
Salt Lake,MIL013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,330,20,310
Salt Lake,MIL014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,370,28,342
Salt Lake,MIL015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,317,23,294
Salt Lake,MIL016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,280,16,264
Salt Lake,MIL017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,399,24,375
Salt Lake,MIL018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,201,9,192
Salt Lake,MIL019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,389,16,373
Salt Lake,MIL020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,314,13,301
Salt Lake,MIL021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,375,12,363
Salt Lake,MIL022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,570,33,537
Salt Lake,MIL023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,553,22,531
Salt Lake,MIL024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,422,30,392
Salt Lake,MIL025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,531,17,514
Salt Lake,MIL026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,167,26,141
Salt Lake,MIL027,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,257,35,222
Salt Lake,MIL028,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,410,30,380
Salt Lake,MIL029,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,319,25,294
Salt Lake,MIL030,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,388,24,364
Salt Lake,MIL031,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,334,25,309
Salt Lake,MIL032,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,519,21,498
Salt Lake,MIL033,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,216,19,197
Salt Lake,MIL034,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,305,14,291
Salt Lake,MIL035,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,387,33,354
Salt Lake,MIL036,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,452,21,431
Salt Lake,MIL037,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,334,12,322
Salt Lake,MIL038,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,142,10,132
Salt Lake,MIL039,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,351,34,317
Salt Lake,MIL040,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,362,23,339
Salt Lake,MIL041,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,427,12,415
Salt Lake,MIL042,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,88,1,87
Salt Lake,MIL901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,MOL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,MUR001:03,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,MUR001:02,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,41,2,39
Salt Lake,MUR001:01,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,213,44,169
Salt Lake,MUR002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,98,8,90
Salt Lake,MUR003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,304,19,285
Salt Lake,MUR004:03,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,MUR004:02,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,128,19,109
Salt Lake,MUR004:01,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,109,21,88
Salt Lake,MUR005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,324,13,311
Salt Lake,MUR006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,147,6,141
Salt Lake,MUR007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,106,12,94
Salt Lake,MUR008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,297,19,278
Salt Lake,MUR009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,220,13,207
Salt Lake,MUR010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,342,13,329
Salt Lake,MUR011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,301,15,286
Salt Lake,MUR012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,298,10,288
Salt Lake,MUR013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,451,26,425
Salt Lake,MUR014:02,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,140,5,135
Salt Lake,MUR014:01,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,230,8,222
Salt Lake,MUR015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,288,24,264
Salt Lake,MUR016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,377,23,354
Salt Lake,MUR017:02,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,184,21,163
Salt Lake,MUR017:01,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,99,9,90
Salt Lake,MUR018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,1,0,1
Salt Lake,MUR019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,459,23,436
Salt Lake,MUR020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,526,14,512
Salt Lake,MUR021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,299,21,278
Salt Lake,MUR022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,266,17,249
Salt Lake,MUR023:02,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,4,0,4
Salt Lake,MUR023:01,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,320,13,307
Salt Lake,MUR024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,531,33,498
Salt Lake,MUR025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,370,27,343
Salt Lake,MUR026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,496,18,478
Salt Lake,MUR027,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,395,16,379
Salt Lake,MUR028,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,464,21,443
Salt Lake,MUR029,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,75,3,72
Salt Lake,MUR030,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,320,9,311
Salt Lake,MUR031,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,183,13,170
Salt Lake,MUR032,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,257,13,244
Salt Lake,MUR033,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,349,25,324
Salt Lake,MUR034,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,315,28,287
Salt Lake,MUR035,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,540,23,517
Salt Lake,MUR036,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,1,1
Salt Lake,NRV901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV902,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV903,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV904,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV905,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV906,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV907,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV908,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV909,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV910,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV911,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV912,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV913,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV914,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV915,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV916,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV917,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,NRV918,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,OQR001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,OQR002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,383,19,364
Salt Lake,PCN001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,0,5
Salt Lake,RIV001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,139,11,128
Salt Lake,RIV002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,248,23,225
Salt Lake,RIV003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,153,8,145
Salt Lake,RIV004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,135,11,124
Salt Lake,RIV005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,306,20,286
Salt Lake,RIV006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,242,18,224
Salt Lake,RIV007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,294,32,262
Salt Lake,RIV008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,332,22,310
Salt Lake,RIV009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,385,32,353
Salt Lake,RIV010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,295,28,267
Salt Lake,RIV011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,312,28,284
Salt Lake,RIV012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,376,33,343
Salt Lake,RIV013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,291,23,268
Salt Lake,RIV014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,360,22,338
Salt Lake,RIV015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,322,20,302
Salt Lake,RIV016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,317,41,276
Salt Lake,RIV017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,256,20,236
Salt Lake,RIV018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,404,41,363
Salt Lake,RIV019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,292,23,269
Salt Lake,RIV020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,372,35,337
Salt Lake,RIV021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,408,40,368
Salt Lake,RIV022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,389,45,344
Salt Lake,RIV023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,215,21,194
Salt Lake,RIV024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,325,34,291
Salt Lake,RIV025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,184,13,171
Salt Lake,RIV026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,369,27,342
Salt Lake,RIV027,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,331,34,297
Salt Lake,RIV028,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,290,21,269
Salt Lake,RIV029,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,3,2
Salt Lake,RIV030,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,120,5,115
Salt Lake,RIV031,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,228,29,199
Salt Lake,RIV032,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,278,31,247
Salt Lake,RIV033,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,375,45,330
Salt Lake,RIV034,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,35,4,31
Salt Lake,RIV035,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,RIV901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SAN001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,254,10,244
Salt Lake,SAN002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,20,2,18
Salt Lake,SAN003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,359,23,336
Salt Lake,SAN004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,222,12,210
Salt Lake,SAN005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,387,20,367
Salt Lake,SAN006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,347,21,326
Salt Lake,SAN007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,0,5
Salt Lake,SAN008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,SAN009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,194,15,179
Salt Lake,SAN010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,359,19,340
Salt Lake,SAN011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,352,14,338
Salt Lake,SAN012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,340,17,323
Salt Lake,SAN013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,340,15,325
Salt Lake,SAN014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,494,23,471
Salt Lake,SAN015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,525,26,499
Salt Lake,SAN016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,116,12,104
Salt Lake,SAN017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,85,6,79
Salt Lake,SAN018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,152,22,130
Salt Lake,SAN019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,279,23,256
Salt Lake,SAN020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,311,27,284
Salt Lake,SAN021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,355,29,326
Salt Lake,SAN022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,11,0,11
Salt Lake,SAN023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,429,19,410
Salt Lake,SAN024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,389,30,359
Salt Lake,SAN025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,419,25,394
Salt Lake,SAN026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,372,14,358
Salt Lake,SAN027,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,171,20,151
Salt Lake,SAN028,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,191,20,171
Salt Lake,SAN029,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,347,24,323
Salt Lake,SAN030,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,385,21,364
Salt Lake,SAN031,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,301,20,281
Salt Lake,SAN032,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,253,28,225
Salt Lake,SAN033,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,351,25,326
Salt Lake,SAN034,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,389,19,370
Salt Lake,SAN035,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,368,16,352
Salt Lake,SAN036,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,341,12,329
Salt Lake,SAN037,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,374,15,359
Salt Lake,SAN038,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,405,13,392
Salt Lake,SAN039,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,390,23,367
Salt Lake,SAN040,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,218,32,186
Salt Lake,SAN041,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,324,29,295
Salt Lake,SAN042,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,334,18,316
Salt Lake,SAN043,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,372,32,340
Salt Lake,SAN044,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,340,27,313
Salt Lake,SAN045,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,360,25,335
Salt Lake,SAN046,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,349,20,329
Salt Lake,SAN047,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,349,22,327
Salt Lake,SAN048,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,432,38,394
Salt Lake,SAN049,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,172,9,163
Salt Lake,SAN050,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,255,26,229
Salt Lake,SAN051,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,291,17,274
Salt Lake,SAN052,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,219,14,205
Salt Lake,SAN053,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,377,25,352
Salt Lake,SAN054,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,424,28,396
Salt Lake,SAN055,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,382,23,359
Salt Lake,SAN056,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,431,33,398
Salt Lake,SAN057,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,337,24,313
Salt Lake,SAN058,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,367,26,341
Salt Lake,SAN059,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,378,18,360
Salt Lake,SAN060,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,337,24,313
Salt Lake,SAN061,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,346,29,317
Salt Lake,SAN062,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,429,26,403
Salt Lake,SAN063,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,446,27,419
Salt Lake,SAN064,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,402,30,372
Salt Lake,SAN065,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,383,18,365
Salt Lake,SAN901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SAN902,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SAN903,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SAN904,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SAN906,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SHL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,41,1,40
Salt Lake,SHL002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,59,4,55
Salt Lake,SHL003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,144,10,134
Salt Lake,SHL004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,4,0,4
Salt Lake,SHL005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,SHL006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,54,4,50
Salt Lake,SHL007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,137,15,122
Salt Lake,SIL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,SIL002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SIL003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,SIL004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,7,0,7
Salt Lake,SIL005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,6,0,6
Salt Lake,SIL006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,29,2,27
Salt Lake,SIL007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,3,0,3
Salt Lake,SIL008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,1,1
Salt Lake,SIL009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,1,0,1
Salt Lake,SIL010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,SIL011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,1,0,1
Salt Lake,SIL012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,4,0,4
Salt Lake,SIL013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,3,0,3
Salt Lake,SIL014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,10,0,10
Salt Lake,SJD001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,43,5,38
Salt Lake,SJD002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,216,20,196
